,test_id,des_value
5080,88_49728164_heel_shape_type,INVALID
5081,88_49728165_heel_shape_type,INVALID
5082,88_49728166_heel_shape_type,INVALID
5083,88_49728167_heel_shape_type,INVALID
5084,88_49728168_heel_shape_type,INVALID
5085,88_49728170_heel_shape_type,INVALID
5086,88_49728172_heel_shape_type,INVALID
5087,88_49728173_heel_shape_type,INVALID
5088,88_49728174_heel_shape_type,INVALID
5089,88_49728176_heel_shape_type,INVALID
5090,88_49728177_heel_shape_type,INVALID
5091,88_49728178_heel_shape_type,INVALID
5092,88_49728180_heel_shape_type,INVALID
5093,88_49728181_heel_shape_type,INVALID
5094,88_49728182_heel_shape_type,INVALID
5095,88_49728183_heel_shape_type,INVALID
5096,88_49728184_heel_shape_type,INVALID
5097,88_49728187_heel_shape_type,INVALID
5098,88_49728188_heel_shape_type,INVALID
5099,88_49728189_heel_shape_type,INVALID
5100,88_49728190_heel_shape_type,INVALID
5101,88_49728191_heel_shape_type,INVALID
5102,88_49728192_heel_shape_type,INVALID
5103,88_49728194_heel_shape_type,INVALID
5104,88_49728195_heel_shape_type,INVALID
5105,88_49728196_heel_shape_type,INVALID
5106,88_49728197_heel_shape_type,INVALID
5107,88_49728198_heel_shape_type,INVALID
5108,88_49728199_heel_shape_type,INVALID
5109,88_49728200_heel_shape_type,INVALID
5110,88_49728201_heel_shape_type,INVALID
5111,88_49728442_heel_shape_type,INVALID
5112,88_49728443_heel_shape_type,INVALID
5113,88_49728444_heel_shape_type,INVALID
5114,88_49728445_heel_shape_type,INVALID
5115,88_49728446_heel_shape_type,INVALID
5116,88_49728447_heel_shape_type,INVALID
5117,88_49728448_heel_shape_type,INVALID
5118,88_49728449_heel_shape_type,INVALID
5119,88_49728450_heel_shape_type,INVALID
5120,88_49728451_heel_shape_type,INVALID
5121,88_49728453_heel_shape_type,INVALID
5122,88_49728454_heel_shape_type,INVALID
5123,88_49728455_heel_shape_type,INVALID
5124,88_49728466_heel_shape_type,INVALID
5125,88_49728467_heel_shape_type,INVALID
5126,88_49728468_heel_shape_type,INVALID
5127,88_49728470_heel_shape_type,INVALID
5128,88_49728471_heel_shape_type,INVALID
5129,88_49728473_heel_shape_type,INVALID
5130,88_49728474_heel_shape_type,INVALID
5131,88_49728478_heel_shape_type,INVALID
5132,88_49728479_heel_shape_type,INVALID
5133,88_49728480_heel_shape_type,INVALID
5134,88_49728481_heel_shape_type,INVALID
5135,88_49728482_heel_shape_type,INVALID
5136,88_49728483_heel_shape_type,INVALID
5137,88_49728484_heel_shape_type,INVALID
5138,88_49728486_heel_shape_type,INVALID
5139,88_49728489_heel_shape_type,INVALID
5140,88_49728490_heel_shape_type,INVALID
5141,88_49728491_heel_shape_type,INVALID
5142,88_49728493_heel_shape_type,INVALID
5143,88_49728494_heel_shape_type,INVALID
5144,88_49728495_heel_shape_type,INVALID
5145,88_49728496_heel_shape_type,INVALID
5146,88_49728497_heel_shape_type,INVALID
5147,88_49728498_heel_shape_type,INVALID
5148,88_49728500_heel_shape_type,INVALID
5149,88_49728502_heel_shape_type,INVALID
5150,88_49728505_heel_shape_type,INVALID
5151,88_49728506_heel_shape_type,INVALID
5152,88_49728507_heel_shape_type,INVALID
5153,88_49728508_heel_shape_type,INVALID
5154,88_49728510_heel_shape_type,INVALID
5155,88_49728511_heel_shape_type,INVALID
5156,88_49728512_heel_shape_type,INVALID
5157,88_49728513_heel_shape_type,INVALID
5158,88_49728514_heel_shape_type,INVALID
5159,88_49728515_heel_shape_type,INVALID
5160,88_49728516_heel_shape_type,INVALID
5161,88_49728518_heel_shape_type,INVALID
5162,88_49728519_heel_shape_type,INVALID
5163,88_49728520_heel_shape_type,INVALID
5164,88_49728521_heel_shape_type,INVALID
5165,88_49728522_heel_shape_type,INVALID
5166,88_49728523_heel_shape_type,INVALID
5167,88_49728524_heel_shape_type,INVALID
5168,88_49728526_heel_shape_type,INVALID
5169,88_49728529_heel_shape_type,INVALID
5170,88_49728530_heel_shape_type,INVALID
5171,88_49728613_heel_shape_type,INVALID
5172,88_49728614_heel_shape_type,INVALID
5173,88_49728615_heel_shape_type,INVALID
5174,88_49728616_heel_shape_type,INVALID
5175,88_49728617_heel_shape_type,INVALID
5176,88_49728618_heel_shape_type,INVALID
5177,88_49728620_heel_shape_type,INVALID
5178,88_49728622_heel_shape_type,INVALID
5179,88_49728623_heel_shape_type,INVALID
5180,88_49728624_heel_shape_type,INVALID
5181,88_49728625_heel_shape_type,INVALID
5182,88_49728626_heel_shape_type,INVALID
5183,88_49728627_heel_shape_type,INVALID
5184,88_49728628_heel_shape_type,INVALID
5185,88_49728629_heel_shape_type,INVALID
5186,88_49728630_heel_shape_type,INVALID
5187,88_49728631_heel_shape_type,INVALID
5188,88_49728640_heel_shape_type,INVALID
5189,88_49728641_heel_shape_type,INVALID
5190,88_49728642_heel_shape_type,INVALID
5191,88_49728643_heel_shape_type,INVALID
5192,88_49728645_heel_shape_type,INVALID
5193,88_49728647_heel_shape_type,INVALID
5194,88_49728651_heel_shape_type,INVALID
5195,88_49728652_heel_shape_type,INVALID
5196,88_49728654_heel_shape_type,INVALID
5197,88_49728655_heel_shape_type,INVALID
5198,88_49728656_heel_shape_type,INVALID
5199,88_49728657_heel_shape_type,INVALID
5200,88_49728659_heel_shape_type,INVALID
5201,88_49728660_heel_shape_type,INVALID
5202,88_49728661_heel_shape_type,INVALID
5203,88_49728662_heel_shape_type,INVALID
5204,88_49728663_heel_shape_type,INVALID
5205,88_49728664_heel_shape_type,INVALID
5206,88_49728665_heel_shape_type,INVALID
5207,88_49728666_heel_shape_type,INVALID
5208,88_49728667_heel_shape_type,INVALID
5209,88_49728669_heel_shape_type,INVALID
5210,88_49728670_heel_shape_type,INVALID
5211,88_49728673_heel_shape_type,INVALID
5212,88_49728674_heel_shape_type,INVALID
5213,88_49728675_heel_shape_type,INVALID
5214,88_49728676_heel_shape_type,INVALID
5215,88_49728677_heel_shape_type,INVALID
5216,88_49728678_heel_shape_type,INVALID
5217,88_49728679_heel_shape_type,INVALID
5218,88_49728680_heel_shape_type,INVALID
5219,88_49728681_heel_shape_type,INVALID
5220,88_49728682_heel_shape_type,INVALID
5221,88_49728683_heel_shape_type,INVALID
5222,88_49728684_heel_shape_type,INVALID
5223,88_49728685_heel_shape_type,INVALID
5224,88_49728686_heel_shape_type,INVALID
5225,88_49728687_heel_shape_type,INVALID
5226,88_49728689_heel_shape_type,INVALID
5227,88_49728690_heel_shape_type,INVALID
5228,88_49728691_heel_shape_type,INVALID
5229,88_49728692_heel_shape_type,INVALID
5230,88_49728694_heel_shape_type,INVALID
5231,88_49728696_heel_shape_type,INVALID
5232,88_49728697_heel_shape_type,INVALID
5233,88_49728698_heel_shape_type,INVALID
5234,88_49728699_heel_shape_type,INVALID
5235,88_49728701_heel_shape_type,INVALID
5236,88_49728702_heel_shape_type,INVALID
5237,88_49728705_heel_shape_type,INVALID
5238,88_49728706_heel_shape_type,INVALID
5239,88_49728707_heel_shape_type,Plano
5240,88_49728708_heel_shape_type,Plano
5241,88_49728709_heel_shape_type,INVALID
5242,88_49728710_heel_shape_type,INVALID
5243,88_49728715_heel_shape_type,INVALID
5244,88_49728716_heel_shape_type,INVALID
5245,88_49728717_heel_shape_type,INVALID
5246,88_49728718_heel_shape_type,INVALID
5247,88_49728719_heel_shape_type,INVALID
5248,88_49728720_heel_shape_type,INVALID
5249,88_49728722_heel_shape_type,INVALID
5250,88_49728723_heel_shape_type,INVALID
5251,88_49728724_heel_shape_type,INVALID
5252,88_49728725_heel_shape_type,INVALID
5253,88_49728726_heel_shape_type,INVALID
5254,88_49728727_heel_shape_type,INVALID
5255,88_49728728_heel_shape_type,INVALID
5256,88_49728729_heel_shape_type,INVALID
5257,88_49728851_heel_shape_type,INVALID
5258,88_49728853_heel_shape_type,INVALID
5259,88_49728854_heel_shape_type,INVALID
5260,88_49728855_heel_shape_type,INVALID
5261,88_49728856_heel_shape_type,INVALID
5262,88_49728857_heel_shape_type,INVALID
5263,88_49728859_heel_shape_type,INVALID
5264,88_49728860_heel_shape_type,INVALID
5265,88_49728861_heel_shape_type,INVALID
5266,88_49728863_heel_shape_type,INVALID
5267,88_49728864_heel_shape_type,INVALID
5268,88_49728865_heel_shape_type,INVALID
5269,88_49728867_heel_shape_type,INVALID
5270,88_49728868_heel_shape_type,INVALID
5271,88_49728869_heel_shape_type,INVALID
5272,88_49728870_heel_shape_type,INVALID
5273,88_49728871_heel_shape_type,INVALID
5274,88_49728873_heel_shape_type,INVALID
5275,88_49728875_heel_shape_type,INVALID
5276,88_49728876_heel_shape_type,INVALID
5277,88_49728877_heel_shape_type,INVALID
5278,88_49728878_heel_shape_type,INVALID
5279,88_49728879_heel_shape_type,INVALID
5280,88_49728880_heel_shape_type,INVALID
5281,88_49728881_heel_shape_type,INVALID
5282,88_49728882_heel_shape_type,INVALID
5283,88_49728884_heel_shape_type,INVALID
5284,88_49728885_heel_shape_type,INVALID
5285,88_49728886_heel_shape_type,INVALID
5286,88_49728887_heel_shape_type,INVALID
5287,88_49728889_heel_shape_type,INVALID
5288,88_49728890_heel_shape_type,INVALID
5289,88_49728891_heel_shape_type,INVALID
5290,88_49728892_heel_shape_type,INVALID
5291,88_49728894_heel_shape_type,INVALID
5292,88_49728895_heel_shape_type,INVALID
5293,88_49728896_heel_shape_type,INVALID
5294,88_49728897_heel_shape_type,INVALID
5295,88_49728898_heel_shape_type,INVALID
5296,88_49728900_heel_shape_type,INVALID
5297,88_49728901_heel_shape_type,INVALID
5298,88_49728902_heel_shape_type,INVALID
5299,88_49728904_heel_shape_type,INVALID
5300,88_49728905_heel_shape_type,INVALID
5301,88_49728908_heel_shape_type,INVALID
5302,88_49728909_heel_shape_type,INVALID
5303,88_49728910_heel_shape_type,INVALID
5304,88_49728912_heel_shape_type,INVALID
5305,88_49728914_heel_shape_type,INVALID
5306,88_49728915_heel_shape_type,INVALID
5307,88_49728916_heel_shape_type,INVALID
5308,88_49728917_heel_shape_type,INVALID
5309,88_49728927_heel_shape_type,INVALID
5310,88_49728928_heel_shape_type,INVALID
5311,88_49728929_heel_shape_type,INVALID
5312,88_49729101_heel_shape_type,INVALID
5313,88_49729102_heel_shape_type,INVALID
5314,88_49729103_heel_shape_type,INVALID
5315,88_49729104_heel_shape_type,INVALID
5316,88_49729108_heel_shape_type,INVALID
5317,88_49729109_heel_shape_type,INVALID
5318,88_49729110_heel_shape_type,INVALID
5319,88_49729111_heel_shape_type,INVALID
5320,88_49729112_heel_shape_type,INVALID
5321,88_49729113_heel_shape_type,INVALID
5322,88_49729114_heel_shape_type,INVALID
5323,88_49729116_heel_shape_type,INVALID
5324,88_49729117_heel_shape_type,INVALID
5325,88_49729118_heel_shape_type,INVALID
5326,88_49729119_heel_shape_type,INVALID
5327,88_49729120_heel_shape_type,INVALID
5328,88_49729121_heel_shape_type,INVALID
5329,88_49729122_heel_shape_type,INVALID
5330,88_49729123_heel_shape_type,INVALID
5331,88_49729124_heel_shape_type,INVALID
5332,88_49729125_heel_shape_type,INVALID
5333,88_49729126_heel_shape_type,INVALID
5334,88_49729127_heel_shape_type,INVALID
5335,88_49729128_heel_shape_type,INVALID
5336,88_49729129_heel_shape_type,INVALID
5337,88_49729130_heel_shape_type,INVALID
5338,88_49729131_heel_shape_type,INVALID
5339,88_49729132_heel_shape_type,INVALID
5340,88_49729134_heel_shape_type,INVALID
5341,88_49729136_heel_shape_type,INVALID
5342,88_49729137_heel_shape_type,INVALID
5343,88_49729138_heel_shape_type,INVALID
5344,88_49729139_heel_shape_type,INVALID
5345,88_49729140_heel_shape_type,INVALID
5346,88_49729141_heel_shape_type,INVALID
5347,88_49729142_heel_shape_type,INVALID
5348,88_49729143_heel_shape_type,INVALID
5349,88_49729144_heel_shape_type,INVALID
5350,88_49729145_heel_shape_type,INVALID
5351,88_49729146_heel_shape_type,INVALID
5352,88_49729147_heel_shape_type,INVALID
5353,88_49729148_heel_shape_type,INVALID
5354,88_49729149_heel_shape_type,INVALID
5355,88_49729150_heel_shape_type,INVALID
5356,88_49729151_heel_shape_type,INVALID
5357,88_49729152_heel_shape_type,Plano
5358,88_49729153_heel_shape_type,INVALID
5359,88_49729155_heel_shape_type,INVALID
5360,88_49729156_heel_shape_type,INVALID
5361,88_49729159_heel_shape_type,INVALID
5362,88_49729160_heel_shape_type,INVALID
5363,88_49729161_heel_shape_type,INVALID
5364,88_49729162_heel_shape_type,INVALID
5365,88_49729167_heel_shape_type,INVALID
5366,88_49729168_heel_shape_type,INVALID
5367,88_49729169_heel_shape_type,INVALID
5368,88_49729292_heel_shape_type,INVALID
5369,88_49729293_heel_shape_type,INVALID
5370,88_49729294_heel_shape_type,Plano
5371,88_49729296_heel_shape_type,INVALID
5372,88_49729297_heel_shape_type,INVALID
5373,88_49729298_heel_shape_type,INVALID
5374,88_49729299_heel_shape_type,INVALID
5375,88_49729300_heel_shape_type,INVALID
5376,88_49729301_heel_shape_type,INVALID
5377,88_49729303_heel_shape_type,INVALID
5378,88_49729304_heel_shape_type,INVALID
5379,88_49729305_heel_shape_type,INVALID
5380,88_49729306_heel_shape_type,INVALID
5381,88_49729308_heel_shape_type,INVALID
5382,88_49729309_heel_shape_type,INVALID
5383,88_49729311_heel_shape_type,INVALID
5384,88_49729312_heel_shape_type,INVALID
5385,88_49729313_heel_shape_type,INVALID
5386,88_49729314_heel_shape_type,INVALID
5387,88_49729320_heel_shape_type,INVALID
5388,88_49729322_heel_shape_type,INVALID
5389,88_49729325_heel_shape_type,INVALID
5390,88_49729326_heel_shape_type,INVALID
5391,88_49729327_heel_shape_type,INVALID
5392,88_49729328_heel_shape_type,INVALID
5393,88_49729329_heel_shape_type,INVALID
5394,88_49729330_heel_shape_type,INVALID
5395,88_49729331_heel_shape_type,INVALID
5396,88_49729332_heel_shape_type,INVALID
5397,88_49729334_heel_shape_type,INVALID
5398,88_49729335_heel_shape_type,INVALID
5399,88_49729337_heel_shape_type,INVALID
5400,88_49729338_heel_shape_type,INVALID
5401,88_49729339_heel_shape_type,INVALID
5402,88_49729342_heel_shape_type,De aguja
5403,88_49729343_heel_shape_type,INVALID
5404,88_49729344_heel_shape_type,INVALID
5405,88_49729345_heel_shape_type,INVALID
5406,88_49729457_heel_shape_type,INVALID
5407,88_49729458_heel_shape_type,INVALID
5408,88_49729459_heel_shape_type,INVALID
5409,88_49729460_heel_shape_type,INVALID
5410,88_49729461_heel_shape_type,INVALID
5411,88_49729462_heel_shape_type,INVALID
5412,88_49729463_heel_shape_type,INVALID
5413,88_49729464_heel_shape_type,INVALID
5414,88_49729471_heel_shape_type,INVALID
5415,88_49729472_heel_shape_type,INVALID
5416,88_49729473_heel_shape_type,INVALID
5417,88_49729474_heel_shape_type,INVALID
5418,88_49729475_heel_shape_type,INVALID
5419,88_49729480_heel_shape_type,INVALID
5420,88_49729487_heel_shape_type,INVALID
5421,88_49729488_heel_shape_type,INVALID
5422,88_49729489_heel_shape_type,INVALID
5423,88_49729490_heel_shape_type,INVALID
5424,88_49729491_heel_shape_type,INVALID
5425,88_49729492_heel_shape_type,INVALID
5426,88_49729493_heel_shape_type,INVALID
5427,88_49729494_heel_shape_type,INVALID
5428,88_49729496_heel_shape_type,INVALID
5429,88_49729498_heel_shape_type,INVALID
5430,88_49729499_heel_shape_type,INVALID
5431,88_49729500_heel_shape_type,INVALID
5432,88_49729502_heel_shape_type,INVALID
5433,88_49729504_heel_shape_type,INVALID
5434,88_49729506_heel_shape_type,INVALID
5435,88_49729508_heel_shape_type,INVALID
5436,88_49729509_heel_shape_type,INVALID
5437,88_49729510_heel_shape_type,INVALID
5438,88_49729511_heel_shape_type,INVALID
5439,88_49729513_heel_shape_type,INVALID
5440,88_49729516_heel_shape_type,INVALID
5441,88_49729517_heel_shape_type,INVALID
5442,88_49729518_heel_shape_type,INVALID
5443,88_49729519_heel_shape_type,INVALID
5444,88_49729520_heel_shape_type,INVALID
5445,88_49729521_heel_shape_type,INVALID
5446,88_49729525_heel_shape_type,INVALID
5447,88_49729527_heel_shape_type,INVALID
5448,88_49729528_heel_shape_type,INVALID
5449,88_49729530_heel_shape_type,INVALID
5450,88_49729531_heel_shape_type,INVALID
5451,88_49729532_heel_shape_type,INVALID
5452,88_49729533_heel_shape_type,INVALID
5453,88_49729534_heel_shape_type,INVALID
5454,88_49729535_heel_shape_type,INVALID
5455,88_49729717_heel_shape_type,INVALID
5456,88_49729718_heel_shape_type,INVALID
5457,88_49729719_heel_shape_type,INVALID
5458,88_49729720_heel_shape_type,INVALID
5459,88_49729721_heel_shape_type,INVALID
5460,88_49729722_heel_shape_type,INVALID
5461,88_49729723_heel_shape_type,INVALID
5462,88_49729724_heel_shape_type,INVALID
5463,88_49729725_heel_shape_type,INVALID
5464,88_49729726_heel_shape_type,INVALID
5465,88_49729730_heel_shape_type,INVALID
5466,88_49729731_heel_shape_type,INVALID
5467,88_49729733_heel_shape_type,INVALID
5468,88_49729734_heel_shape_type,INVALID
5469,88_49729735_heel_shape_type,INVALID
5470,88_49729736_heel_shape_type,INVALID
5471,88_49729737_heel_shape_type,INVALID
5472,88_49729738_heel_shape_type,INVALID
5473,88_49729740_heel_shape_type,INVALID
5474,88_49729741_heel_shape_type,INVALID
5475,88_49729743_heel_shape_type,INVALID
5476,88_49729744_heel_shape_type,INVALID
5477,88_49729745_heel_shape_type,INVALID
5478,88_49729747_heel_shape_type,INVALID
5479,88_49729748_heel_shape_type,INVALID
5480,88_49729749_heel_shape_type,INVALID
5481,88_49729750_heel_shape_type,INVALID
5482,88_49729751_heel_shape_type,INVALID
5483,88_49729754_heel_shape_type,INVALID
5484,88_49729757_heel_shape_type,INVALID
5485,88_49729758_heel_shape_type,INVALID
5486,88_49729759_heel_shape_type,INVALID
5487,88_49729760_heel_shape_type,INVALID
5488,88_49729762_heel_shape_type,INVALID
5489,88_49729763_heel_shape_type,INVALID
5490,88_49729764_heel_shape_type,INVALID
5491,88_49729767_heel_shape_type,INVALID
5492,88_49729769_heel_shape_type,INVALID
5493,88_49729770_heel_shape_type,INVALID
5494,88_49729771_heel_shape_type,INVALID
5495,88_49729772_heel_shape_type,INVALID
5496,88_49729775_heel_shape_type,INVALID
5497,88_49729776_heel_shape_type,INVALID
5498,88_49729777_heel_shape_type,INVALID
5499,88_49729779_heel_shape_type,INVALID
5500,88_49729780_heel_shape_type,INVALID
5501,88_49729781_heel_shape_type,INVALID
5502,88_49729783_heel_shape_type,INVALID
5503,88_49729784_heel_shape_type,INVALID
5504,88_49729842_heel_shape_type,INVALID
5505,88_49729843_heel_shape_type,INVALID
5506,88_49729844_heel_shape_type,INVALID
5507,88_49729847_heel_shape_type,INVALID
5508,88_49729848_heel_shape_type,INVALID
5509,88_49729849_heel_shape_type,INVALID
5510,88_49729850_heel_shape_type,INVALID
5511,88_49729851_heel_shape_type,INVALID
5512,88_49729852_heel_shape_type,INVALID
5513,88_49729853_heel_shape_type,INVALID
5514,88_49729855_heel_shape_type,INVALID
5515,88_49729856_heel_shape_type,INVALID
5516,88_49729857_heel_shape_type,INVALID
5517,88_49729858_heel_shape_type,INVALID
5518,88_49729859_heel_shape_type,INVALID
5519,88_49729861_heel_shape_type,INVALID
5520,88_49729862_heel_shape_type,INVALID
5521,88_49729863_heel_shape_type,INVALID
5522,88_49729864_heel_shape_type,INVALID
5523,88_49729865_heel_shape_type,INVALID
5524,88_49729866_heel_shape_type,INVALID
5525,88_49729867_heel_shape_type,INVALID
5526,88_49729868_heel_shape_type,INVALID
5527,88_49729869_heel_shape_type,INVALID
5528,88_49729870_heel_shape_type,INVALID
5529,88_49729871_heel_shape_type,INVALID
5530,88_49729872_heel_shape_type,INVALID
5531,88_49729873_heel_shape_type,INVALID
5532,88_49729874_heel_shape_type,INVALID
5533,88_49729875_heel_shape_type,INVALID
5534,88_49729876_heel_shape_type,INVALID
5535,88_49729877_heel_shape_type,INVALID
5536,88_49729878_heel_shape_type,INVALID
5537,88_49729879_heel_shape_type,INVALID
5538,88_49729880_heel_shape_type,INVALID
5539,88_49729881_heel_shape_type,INVALID
5540,88_49729884_heel_shape_type,INVALID
5541,88_49729885_heel_shape_type,INVALID
5542,88_49729886_heel_shape_type,INVALID
5543,88_49729888_heel_shape_type,INVALID
5544,88_49729889_heel_shape_type,INVALID
5545,88_49729890_heel_shape_type,INVALID
5546,88_49729892_heel_shape_type,INVALID
5547,88_49729893_heel_shape_type,INVALID
5548,88_49729895_heel_shape_type,INVALID
5549,88_49729896_heel_shape_type,INVALID
5550,88_49729897_heel_shape_type,INVALID
5551,88_49729898_heel_shape_type,INVALID
5552,88_49729900_heel_shape_type,INVALID
5553,88_49729901_heel_shape_type,INVALID
5554,88_49729905_heel_shape_type,INVALID
5555,88_49729906_heel_shape_type,Plano
5556,88_49729907_heel_shape_type,INVALID
5557,88_49729908_heel_shape_type,INVALID
5558,88_49729911_heel_shape_type,INVALID
5559,88_49729912_heel_shape_type,INVALID
5560,88_49729913_heel_shape_type,INVALID
5561,88_49729914_heel_shape_type,INVALID
5562,88_49729915_heel_shape_type,INVALID
5563,88_49729916_heel_shape_type,INVALID
5564,88_49729917_heel_shape_type,INVALID
5565,88_49729918_heel_shape_type,Plano
5566,88_49729919_heel_shape_type,INVALID
5567,88_49729920_heel_shape_type,INVALID
5568,88_49729921_heel_shape_type,INVALID
5569,88_49729922_heel_shape_type,INVALID
5570,88_49729923_heel_shape_type,INVALID
5571,88_49729924_heel_shape_type,INVALID
5572,88_49729925_heel_shape_type,INVALID
5573,88_49729926_heel_shape_type,INVALID
5574,88_49729929_heel_shape_type,INVALID
5575,88_49729930_heel_shape_type,INVALID
5576,88_49729931_heel_shape_type,INVALID
5577,88_49729932_heel_shape_type,INVALID
5578,88_49729933_heel_shape_type,INVALID
5579,88_49729935_heel_shape_type,INVALID
5580,88_49729936_heel_shape_type,INVALID
5581,88_49729937_heel_shape_type,INVALID
5582,88_49729938_heel_shape_type,INVALID
5583,88_49729939_heel_shape_type,INVALID
5584,88_49729941_heel_shape_type,INVALID
5585,88_49729942_heel_shape_type,INVALID
5586,88_49729944_heel_shape_type,INVALID
5587,88_49729945_heel_shape_type,INVALID
5588,88_49729946_heel_shape_type,INVALID
5589,88_49729947_heel_shape_type,INVALID
5590,88_49729948_heel_shape_type,INVALID
5591,88_49729949_heel_shape_type,INVALID
5592,88_49729950_heel_shape_type,INVALID
5593,88_49729953_heel_shape_type,INVALID
5594,88_49730216_heel_shape_type,INVALID
5595,88_49730217_heel_shape_type,INVALID
5596,88_49730224_heel_shape_type,INVALID
5597,88_49730225_heel_shape_type,INVALID
5598,88_49730226_heel_shape_type,INVALID
5599,88_49730227_heel_shape_type,INVALID
5600,88_49730228_heel_shape_type,INVALID
5601,88_49730230_heel_shape_type,INVALID
5602,88_49730231_heel_shape_type,INVALID
5603,88_49730232_heel_shape_type,INVALID
5604,88_49730233_heel_shape_type,INVALID
5605,88_49730234_heel_shape_type,INVALID
5606,88_49730236_heel_shape_type,INVALID
5607,88_49730237_heel_shape_type,INVALID
5608,88_49730238_heel_shape_type,INVALID
5609,88_49730239_heel_shape_type,INVALID
5610,88_49730240_heel_shape_type,INVALID
5611,88_49730245_heel_shape_type,INVALID
5612,88_49730246_heel_shape_type,INVALID
5613,88_49730247_heel_shape_type,INVALID
5614,88_49730248_heel_shape_type,INVALID
5615,88_49730249_heel_shape_type,INVALID
5616,88_49730254_heel_shape_type,INVALID
5617,88_49730257_heel_shape_type,INVALID
5618,88_49730258_heel_shape_type,INVALID
5619,88_49730259_heel_shape_type,INVALID
5620,88_49730260_heel_shape_type,INVALID
5621,88_49730261_heel_shape_type,INVALID
5622,88_49730262_heel_shape_type,INVALID
5623,88_49730264_heel_shape_type,INVALID
5624,88_49730267_heel_shape_type,INVALID
5625,88_49730269_heel_shape_type,INVALID
5626,88_49730270_heel_shape_type,INVALID
5627,88_49730271_heel_shape_type,INVALID
5628,88_49730272_heel_shape_type,INVALID
5629,88_49730273_heel_shape_type,INVALID
5630,88_49730275_heel_shape_type,INVALID
5631,88_49730276_heel_shape_type,INVALID
5632,88_49730280_heel_shape_type,INVALID
5633,88_49730281_heel_shape_type,INVALID
5634,88_49730282_heel_shape_type,INVALID
5635,88_49730283_heel_shape_type,INVALID
5636,88_49730284_heel_shape_type,INVALID
5637,88_49730285_heel_shape_type,INVALID
5638,88_49730286_heel_shape_type,INVALID
5639,88_49730287_heel_shape_type,INVALID
5640,88_49730290_heel_shape_type,INVALID
5641,88_49730291_heel_shape_type,INVALID
5642,88_49730293_heel_shape_type,INVALID
5643,88_49730294_heel_shape_type,INVALID
5644,88_49730295_heel_shape_type,INVALID
5645,88_49730296_heel_shape_type,INVALID
5646,88_49730300_heel_shape_type,INVALID
5647,88_49730302_heel_shape_type,INVALID
5648,88_49730303_heel_shape_type,INVALID
5649,88_49730308_heel_shape_type,INVALID
5650,88_49730309_heel_shape_type,INVALID
5651,88_49730310_heel_shape_type,INVALID
5652,88_49730311_heel_shape_type,INVALID
5653,88_49730312_heel_shape_type,Plano
5654,88_49730313_heel_shape_type,Plano
5655,88_49730314_heel_shape_type,INVALID
5656,88_49730315_heel_shape_type,Plano
5657,88_49730316_heel_shape_type,INVALID
5658,88_49730317_heel_shape_type,INVALID
5659,88_49730318_heel_shape_type,INVALID
5660,88_49730319_heel_shape_type,INVALID
5661,88_49730320_heel_shape_type,De aguja
5662,88_49730321_heel_shape_type,INVALID
5663,88_49730322_heel_shape_type,INVALID
5664,88_49730323_heel_shape_type,INVALID
5665,88_49730324_heel_shape_type,INVALID
5666,88_49730326_heel_shape_type,INVALID
5667,88_49730329_heel_shape_type,INVALID
5668,88_49730330_heel_shape_type,INVALID
5669,88_49730331_heel_shape_type,INVALID
5670,88_49730462_heel_shape_type,INVALID
5671,88_49730463_heel_shape_type,INVALID
5672,88_49730466_heel_shape_type,INVALID
5673,88_49730467_heel_shape_type,INVALID
5674,88_49730468_heel_shape_type,INVALID
5675,88_49730470_heel_shape_type,INVALID
5676,88_49730471_heel_shape_type,INVALID
5677,88_49730472_heel_shape_type,INVALID
5678,88_49730473_heel_shape_type,INVALID
5679,88_49730474_heel_shape_type,INVALID
5680,88_49730475_heel_shape_type,INVALID
5681,88_49730476_heel_shape_type,INVALID
5682,88_49730477_heel_shape_type,INVALID
5683,88_49730478_heel_shape_type,INVALID
5684,88_49730479_heel_shape_type,INVALID
5685,88_49730480_heel_shape_type,INVALID
5686,88_49730482_heel_shape_type,INVALID
5687,88_49730483_heel_shape_type,INVALID
5688,88_49730486_heel_shape_type,INVALID
5689,88_49730487_heel_shape_type,INVALID
5690,88_49730490_heel_shape_type,INVALID
5691,88_49730491_heel_shape_type,INVALID
5692,88_49730495_heel_shape_type,INVALID
5693,88_49730496_heel_shape_type,INVALID
5694,88_49730499_heel_shape_type,INVALID
5695,88_49730503_heel_shape_type,INVALID
5696,88_49730852_heel_shape_type,INVALID
5697,88_49730853_heel_shape_type,INVALID
5698,88_49730854_heel_shape_type,INVALID
5699,88_49730855_heel_shape_type,INVALID
5700,88_49730856_heel_shape_type,INVALID
5701,88_49730857_heel_shape_type,INVALID
5702,88_49730860_heel_shape_type,INVALID
5703,88_49730861_heel_shape_type,INVALID
5704,88_49730862_heel_shape_type,INVALID
5705,88_49730866_heel_shape_type,INVALID
5706,88_49730867_heel_shape_type,INVALID
5707,88_49730868_heel_shape_type,INVALID
5708,88_49730869_heel_shape_type,INVALID
5709,88_49730871_heel_shape_type,INVALID
5710,88_49730872_heel_shape_type,INVALID
5711,88_49730873_heel_shape_type,INVALID
5712,88_49730874_heel_shape_type,INVALID
5713,88_49730875_heel_shape_type,INVALID
5714,88_49730876_heel_shape_type,INVALID
5715,88_49730877_heel_shape_type,INVALID
